Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2006-01-03,199.75,114.375,108.5999984741211,198.1999969482422,530.7000122070312,10.62600040435791,1.7862000465393066,22.959999084472656,63.13999938964844,106.5468978881836,2.1679999828338623,55.2400016784668,10882.0,102.71880340576172,617.5,360.70001220703125,1274.75,1693.0,109.65630340576172,14.180000305175781,1546.0,390.5,125.0,64.6500015258789,114.2750015258789,805.0,1.7963999509811401
2006-01-04,197.25,114.46875,110.6500015258789,195.10000610351562,533.9000244140625,10.196999549865723,1.8244999647140503,23.219999313354492,63.41999816894531,106.640625,2.2165000438690186,54.939998626708984,10924.0,102.7890625,621.0,373.8999938964844,1280.5,1713.0,109.78125,14.869999885559082,1544.0,390.5,126.25,64.05000305175781,114.2249984741211,805.0,1.8177000284194946
2006-01-05,194.0,114.4375,117.44999694824219,188.8000030517578,526.2999877929688,9.49899959564209,1.8170000314712524,22.950000762939453,62.790000915527344,106.625,2.1384999752044678,54.689998626708984,10934.0,102.765625,608.0,372.0,1281.25,1723.0,109.78125,14.850000381469727,1519.0,385.5,127.1500015258789,64.625,114.32499694824219,804.0,1.788100004196167
2006-01-06,191.25,114.125,119.55000305175781,186.89999389648438,539.7000122070312,9.631999969482422,1.8454999923706055,22.75,64.20999908447266,106.484375,2.1554999351501465,55.04999923706055,10998.0,102.6953125,600.5,367.3999938964844,1291.75,1748.0,109.59375,14.880000114440918,1551.0,378.75,128.4499969482422,64.4749984741211,114.5,815.0,1.8006000518798828
2006-01-09,185.25,114.125,120.1500015258789,183.3000030517578,549.0999755859375,9.390000343322754,1.7975000143051147,22.200000762939453,63.5,106.484375,2.1670000553131104,55.70000076293945,11045.0,102.703125,584.0,362.0,1295.0,1754.5,109.59375,14.600000381469727,1505.0,370.5,133.39999389648438,64.67500305175781,114.5250015258789,812.0,1.767699956893921
2006-01-10,186.0,113.53125,119.0999984741211,181.10000610351562,544.2999877929688,9.336000442504883,1.7799999713897705,22.079999923706055,63.369998931884766,106.296875,2.179500102996826,55.59000015258789,11052.0,102.6328125,578.25,364.20001220703125,1296.0,1760.0,109.234375,14.65999984741211,1519.0,372.0,130.14999389648438,62.67499923706055,113.9000015258789,826.0,1.7379000186920166
2006-01-11,188.75,113.21875,117.19999694824219,181.3000030517578,548.7999877929688,9.23799991607666,1.763100028038025,21.8799991607666,63.939998626708984,106.140625,2.1549999713897705,55.43000030517578,11075.0,102.5625,574.5,355.6000061035156,1299.75,1771.0,109.0,14.710000038146973,1518.0,375.0,125.94999694824219,60.67499923706055,112.05000305175781,823.0,1.7271000146865845
2006-01-12,188.75,113.84375,117.55000305175781,178.8000030517578,548.2999877929688,8.942999839782715,1.7684999704360962,21.43000030517578,63.939998626708984,106.359375,2.1470000743865967,55.439998626708984,11012.0,102.671875,562.0,365.79998779296875,1293.5,1764.0,109.34375,14.720000267028809,1527.0,382.75,125.3499984741211,59.775001525878906,112.875,825.0,1.711300015449524
2006-01-13,190.25,114.6875,119.94999694824219,176.5,556.0999755859375,8.791000366210938,1.7711000442504883,21.260000228881836,63.91999816894531,106.609375,2.1679999828338623,55.93000030517578,10995.0,102.7734375,565.0,359.79998779296875,1292.75,1760.0,109.765625,15.270000457763672,1518.0,383.25,124.25,59.0,112.4749984741211,825.0,1.715000033378601
2006-01-16,185.75,114.875,123.80000305175781,180.3000030517578,553.4000244140625,9.168000221252441,1.840000033378601,21.219999313354492,66.30999755859375,106.671875,2.1689999103546143,55.9900016784668,10934.0,102.7734375,571.25,369.29998779296875,1294.75,1763.5,109.859375,15.569999694824219,1571.0,375.25,120.80000305175781,59.474998474121094,112.2750015258789,825.0,1.7914999723434448
2006-01-17,185.75,114.875,123.80000305175781,180.3000030517578,553.4000244140625,9.168000221252441,1.840000033378601,21.219999313354492,66.30999755859375,106.671875,2.1689999103546143,55.9900016784668,10934.0,102.7734375,571.25,369.29998779296875,1289.5,1751.5,109.859375,15.569999694824219,1571.0,375.25,120.80000305175781,59.474998474121094,112.2750015258789,825.0,1.7914999723434448
2006-01-18,185.0,114.75,121.5999984741211,177.5,543.7000122070312,8.694000244140625,1.7999999523162842,21.15999984741211,65.7300033569336,106.65625,2.1700000762939453,54.560001373291016,10891.0,102.7734375,565.75,360.3999938964844,1283.75,1727.5,109.765625,15.699999809265137,1598.0,372.75,115.75,58.150001525878906,111.7750015258789,804.0,1.7554999589920044
2006-01-19,187.75,114.40625,119.4000015258789,178.39999389648438,558.4000244140625,8.904999732971191,1.7999999523162842,21.079999923706055,66.83000183105469,106.46875,2.1559998989105225,55.7599983215332,10898.0,102.6953125,565.0,359.29998779296875,1288.25,1738.5,109.5,16.1200008392334,1553.0,383.0,115.0999984741211,58.650001525878906,112.44999694824219,815.0,1.7969000339508057
